"id","date","source","source_shape","kolm_target_fields","loss_if_missing","recommended_action","status","sources"
"TES-021","2026-05-13","Phoenix ATIF trajectories","Phoenix imports ATIF trajectories from coding-agent frameworks.","Map trajectory steps to kind=tool/generation and parent-child fields.","Coding-agent traces cannot become artifact evals or receipts cleanly.","Keep ATIF-style step IDs and parent IDs in source fields.","open","phoenix-export-2026-05-13"
"TES-022","2026-05-13","Weave eval runs","Weave Evaluation API exposes runs, predictions, scores, resolved dataset inputs, summaries, and scorer stats.","Map predictions to input/output, scorer results to scores[], and summaries to importer manifest.","Eval-platform proof is lost if only outputs are imported.","Use Weave as a score-normalization fixture.","open","weave-eval-export-2026-05-13"
"TES-023","2026-05-13","Weave row digests","Weave rows include content-addressable row digests for comparisons and dedupe.","Map row_digest to source.source_row_id or proof.source_checksum.","Duplicate eval rows cannot be reconciled across runs.","Carry row_digest into normalized proof fields.","open","weave-eval-export-2026-05-13"
"TES-024","2026-05-13","OpenPipe JSONL","OpenPipe exports raw JSONL with messages, tools, tool_choice, and split.","Map messages/tools/tool_choice/split without flattening.","Tool-call replacement candidates become unusable.","Make OpenPipe JSONL a required fixture before tool-call claims.","open","openpipe-export-2026-05-13"
"TES-025","2026-05-13","OpenPipe replacement workflow","OpenPipe owns logs-to-fine-tuned replacement positioning.","Map OpenPipe exports into compile candidates and compare against hosted fine-tune workflow.","Kolm cannot prove a portable alternative to hosted replacement.","Use schema fixtures to show portable artifact differentiation.","open","openpipe-overview-2026-05-13"
"TES-026","2026-05-13","LiteLLM callbacks","LiteLLM custom callbacks can observe success/failure events around model calls.","Map callback payloads to live `kolm-trace-1` rows or capture endpoint posts.","A gateway hook will block or lose data if schema is unclear.","Define callback payload after schema validation fixtures land.","open","litellm-callbacks-2026-05-13"
"TES-027","2026-05-13","Vercel AI SDK middleware","Vercel AI SDK can wrap language models through middleware.","Map wrapped calls to source.system=vercel-ai-sdk and emit avoided-call receipts on artifact hits.","Artifact-first routing lacks trace proof.","Use schema as the event envelope for middleware.","open","vercel-wrap-language-model-2026-05-13"
"TES-028","2026-05-13","Cloudflare and Portkey gateways","Gateway custom/private provider routes can target OpenAI-compatible endpoints.","Map gateway requests/responses to capture rows with auth, provider, and receipt metadata.","Provider routing cannot prove avoided calls or privacy state.","Wait for capture schema before publishing gateway guides.","open","cloudflare-custom-providers-2026-05-13; portkey-virtual-keys-2026-05-13"
"TES-029","2026-05-13","Privacy gate","All imported traces can contain user data, secrets, or regulated content.","Require privacy.redaction_state, consent_basis, data_residency, retention_days, and raw_payload_ref.","Importer work creates a compliance liability before value proof.","Make redaction mode mandatory on every importer command.","open","compliance-security-posture-audit-2026-05-12.md; competitor-trace-import-wedge-audit-2026-05-13.md"
"TES-030","2026-05-13","Schema validation","No `kolm-trace-1` or `kolm-evalcase-1` JSON schema exists today.","Add JSON schema, fixtures, and loss-report tests before API importers.","Connectors will drift and public importer claims will be untestable.","Ship schema and fixtures as the next implementation step.","open","trace-eval-schema-spec-2026-05-13.md; tests"
