"id","date","surface","evidence","status","risk","recommended_action","source"
"CTD-011","2026-05-12","Tenant lifecycle coverage","No root test covers account deletion purging or retaining tenant data, public concept accessibility after deletion, or cache cleanup.","coverage_gap","Privacy and retention behavior can drift silently.","Add account delete/deactivation tests that assert access state, data state, public registry state, and cache state.","tests/*.test.js; tenant-data-lifecycle-audit-2026-05-12.md"
"CTD-012","2026-05-12","Recall path coverage","No root test covers sibling-prefix source path traversal for recall source preview.","coverage_gap","The Windows/POSIX path containment bug can return after manual fixes.","Add path-inside-root helper tests for sibling prefixes, `..`, encoded separators, and exact-root reads.","tests/*.test.js; src/router.js; src/recall.js"
"CTD-013","2026-05-12","Public runtime abuse coverage","No root test covers unauthenticated `/v1/public/run` rate limits, input caps, quota treatment, or receipt overhead under abuse.","coverage_gap","The public demo/runtime path can become an unbounded cost or abuse surface.","Add a public-run limiter and tests for body size, burst limits, and receipt generation boundaries.","tests/*.test.js; src/router.js"
"CTD-014","2026-05-12","Route manifest coverage","Routes are controlled by placement before/after `authMiddleware` plus an explicit public allowlist, but no generated route manifest test exists.","coverage_gap","A route can accidentally move across the auth boundary without a focused diff.","Generate a route auth manifest from `src/router.js` and fail tests on unreviewed public/protected changes.","src/router.js; auth-boundary-matrix-2026-05-12.csv"
"CTD-015","2026-05-12","Composite compile action","The GitHub action calls `kolm compile ... --base ... --json` and parses `.artifact_path`, `.k_score`, and `.id`; the cloud compile path uses `--base-model`, prints prose, and reports `job_id`/downloaded path behavior.","contract_mismatch","The reusable compile action can fail or upload a null artifact even if the CLI and API are healthy.","Update the action to current flags/output or add a true JSON mode with stable fields and an action-level test.",".github/actions/kolm-compile/action.yml; cli/kolm.js"
"CTD-016","2026-05-12","Compile workflow trigger","`.github/workflows/kolm-compile-on-push.yml` depends on the composite action and `secrets.KOLM_KEY`, but it is not represented in root tests.","untested_automation","Artifact automation can remain broken until a push matching its paths happens.","Add local action smoke via `act` or a Node/bash contract test for the action command construction.",".github/workflows/kolm-compile-on-push.yml"
"CTD-017","2026-05-12","Vercel API proxy","`vercel.json` rewrites `/health`, `/ready`, and `/v1/*` to the legacy Railway backend while static pages are served by Vercel.","deployment_drift","The branded site can show current static assets while API traffic goes to a different deployment target.","Choose a single production origin or make the proxy target explicit through environment-controlled deploy config.","vercel.json"
"CTD-018","2026-05-12","Vercel CSP","`vercel.json` CSP lacks the Wasm execution allowance that the Express/Helmet path uses for browser runtime features.","deployment_drift","Browser SDK or worker behavior can differ between Vercel static hosting and Express hosting.","Unify CSP generation across Express and Vercel, then test `/sdk.js` import and worker execution under deployed headers.","vercel.json; server.js"
"CTD-019","2026-05-12","Railway healthcheck","`railway.toml` uses `/health`, while readiness findings rely on `/ready` for production-critical secrets and storage.","weak_health_gate","Railway can consider a deploy healthy even when receipt secret or storage readiness is not production-safe.","Use `/ready` for production deploy health once readiness semantics are fixed, or add a separate strict deploy gate.","railway.toml; deployment-readiness-truth-2026-05-12.md"
"CTD-020","2026-05-12","Docker start path","`Dockerfile` runs `node server.js` directly, while `npm start` runs `scripts/build-sdk-version.js` before starting the server.","deploy_entrypoint_drift","Container deployments can skip SDK version manifest generation that local npm start performs.","Run the build step in the Docker image or align all production entrypoints on one start command.","Dockerfile; package.json"
"CTD-021","2026-05-12","Node version matrix","GitHub workflows use Node 20, Docker pins Node 22, and local tests ran under a newer Node with experimental SQLite warnings.","version_drift","Node built-in SQLite and runtime behavior can differ across CI, Docker, and local verification.","Define a supported Node matrix or pin all production/CI paths to one version with explicit SQLite expectations.",".github/workflows/*.yml; Dockerfile; test output"
"CTD-022","2026-05-12","Static text source gate","`tests/site.test.js` scans docs for stale positioning substrings; research docs triggered this until wording was normalized.","doc_gate_sensitive","Useful audit evidence can break tests if it embeds forbidden source terms verbatim.","Keep audit docs descriptive for forbidden tokens, or move raw stale strings into fixtures excluded from positioning-copy scans.","tests/site.test.js; docs/research/sdk-cli-integration-audit-2026-05-12.md"
"CTD-023","2026-05-12","Security audit scope","`lint.yml` runs `npm audit --omit=dev --audit-level=high`, but CI does not run SAST-style checks for route auth, path traversal, or sandbox escape fixtures.","partial_security_gate","Dependency audit can pass while first-party security regressions ship.","Add focused first-party security tests and malicious-recipe/path fixtures to the normal suite.",".github/workflows/lint.yml; sandbox-hardening-decision-2026-05-12.md"
"CTD-024","2026-05-12","Live/local parity","The live smoke script is broad, but it is shell-string based and not paired with a route/API contract fixture generated from local code.","parity_gap","Local routes, static docs, and deployed behavior can drift without a single authoritative contract.","Generate a route and docs contract manifest, run it locally and against `kolm.ai`, and store dated parity reports.","scripts/smoke-live.sh; src/router.js; public/api.html"
